Percent of sites in each percent change category over time United States
Date generated: Thu Oct 12 2023 10:06:01 GMT-0400 (Eastern Daylight Time)
Geographic Location,Sample Collection Date,Percent Change Label,Percent Change Value,Number of Sampling Sites
United States,2023-07-19,10% to 99%,20,1377
United States,2023-07-19,100% or more,26,1377
United States,2023-07-20,-100%,2,1383
United States,2023-07-20,-9% to 9%,15,1383
United States,2023-07-20,-99% to -10%,36,1383
United States,2023-07-20,10% to 99%,19,1383
United States,2023-07-20,100% or more,29,1383
United States,2023-07-21,-100%,2,1377
United States,2023-07-21,-9% to 9%,13,1377
United States,2023-07-21,-99% to -10%,36,1377
United States,2023-07-21,10% to 99%,19,1377
United States,2023-07-21,100% or more,30,1377
United States,2023-07-22,-100%,2,1375
United States,2023-07-22,-9% to 9%,13,1375
United States,2023-07-22,-99% to -10%,36,1375
United States,2023-07-22,10% to 99%,19,1375
United States,2023-07-22,100% or more,30,1375
United States,2023-07-23,-100%,2,1381
United States,2023-07-23,-9% to 9%,13,1381
United States,2023-07-23,-99% to -10%,35,1381
United States,2023-07-23,10% to 99%,21,1381
United States,2023-07-23,100% or more,29,1381
United States,2023-07-24,-100%,2,1386
United States,2023-07-24,-9% to 9%,16,1386
United States,2023-07-24,-99% to -10%,34,1386
United States,2023-07-24,10% to 99%,22,1386
United States,2023-07-24,100% or more,27,1386
United States,2023-07-25,-100%,2,1385
United States,2023-07-25,-9% to 9%,17,1385
United States,2023-07-25,-99% to -10%,31,1385
United States,2023-07-25,10% to 99%,24,1385
United States,2023-07-25,100% or more,28,1385
United States,2023-07-26,-100%,2,1394
United States,2023-07-26,-9% to 9%,17,1394
United States,2023-07-26,-99% to -10%,29,1394
United States,2023-07-26,10% to 99%,22,1394
United States,2023-07-26,100% or more,31,1394
United States,2023-07-27,-100%,2,1385
United States,2023-07-27,-9% to 9%,14,1385
United States,2023-07-27,-99% to -10%,30,1385
United States,2023-07-27,10% to 99%,22,1385
United States,2023-07-27,100% or more,32,1385
United States,2023-07-28,-100%,3,1377
United States,2023-07-28,-9% to 9%,14,1377
United States,2023-07-28,-99% to -10%,31,1377
United States,2023-07-28,10% to 99%,21,1377
United States,2023-07-28,100% or more,31,1377
United States,2023-07-29,-100%,3,1377
United States,2023-07-29,-9% to 9%,13,1377
United States,2023-07-29,-99% to -10%,31,1377
United States,2023-07-29,10% to 99%,21,1377
United States,2023-07-29,100% or more,32,1377
United States,2023-07-30,-100%,2,1381
United States,2023-07-30,-9% to 9%,14,1381
United States,2023-07-30,-99% to -10%,30,1381
United States,2023-07-30,10% to 99%,22,1381
United States,2023-07-30,100% or more,31,1381
United States,2023-07-31,-100%,2,1387
United States,2023-07-31,-9% to 9%,15,1387
United States,2023-07-31,-99% to -10%,29,1387
United States,2023-07-31,10% to 99%,25,1387
United States,2023-07-31,100% or more,30,1387
United States,2023-08-01,-100%,2,1381
United States,2023-08-01,-9% to 9%,15,1381
United States,2023-08-01,-99% to -10%,30,1381
United States,2023-08-01,10% to 99%,24,1381
United States,2023-08-01,100% or more,30,1381
United States,2023-08-02,-100%,1,1389
United States,2023-08-02,-9% to 9%,15,1389
United States,2023-08-02,-99% to -10%,31,1389
United States,2023-08-02,10% to 99%,21,1389
United States,2023-08-02,100% or more,31,1389
United States,2023-08-03,-100%,2,1385
United States,2023-08-03,-9% to 9%,15,1385
United States,2023-08-03,-99% to -10%,30,1385
United States,2023-08-03,10% to 99%,19,1385
United States,2023-08-03,100% or more,34,1385
United States,2023-08-04,-100%,2,1380
United States,2023-08-04,-9% to 9%,15,1380
United States,2023-08-04,-99% to -10%,30,1380
United States,2023-08-04,10% to 99%,19,1380
United States,2023-08-04,100% or more,34,1380
United States,2023-08-05,-100%,2,1381
United States,2023-08-05,-9% to 9%,14,1381
United States,2023-08-05,-99% to -10%,30,1381
United States,2023-08-05,10% to 99%,20,1381
United States,2023-08-05,100% or more,34,1381
United States,2023-08-06,-100%,2,1384
United States,2023-08-06,-9% to 9%,14,1384
United States,2023-08-06,-99% to -10%,30,1384
United States,2023-08-06,10% to 99%,23,1384
United States,2023-08-06,100% or more,31,1384
United States,2023-08-07,-100%,2,1395
United States,2023-08-07,-9% to 9%,16,1395
United States,2023-08-07,-99% to -10%,29,1395
United States,2023-08-07,10% to 99%,23,1395
United States,2023-08-07,100% or more,29,1395
United States,2023-08-08,-100%,2,1389
United States,2023-08-08,-9% to 9%,16,1389
United States,2023-08-08,-99% to -10%,30,1389
United States,2023-08-08,10% to 99%,24,1389
United States,2023-08-08,100% or more,29,1389
United States,2023-08-09,-100%,2,1395
United States,2023-08-09,-9% to 9%,15,1395
United States,2023-08-09,-99% to -10%,29,1395
United States,2023-08-09,10% to 99%,24,1395
United States,2023-08-09,100% or more,31,1395
United States,2023-08-10,-100%,2,1389
United States,2023-08-10,-9% to 9%,14,1389
United States,2023-08-10,-99% to -10%,30,1389
United States,2023-08-10,10% to 99%,20,1389
United States,2023-08-10,100% or more,34,1389
United States,2023-08-11,-100%,2,1388
United States,2023-08-11,-9% to 9%,13,1388
United States,2023-08-11,-99% to -10%,31,1388
United States,2023-08-11,10% to 99%,20,1388
United States,2023-08-11,100% or more,34,1388
United States,2023-08-12,-100%,2,1389
United States,2023-08-12,-9% to 9%,13,1389
United States,2023-08-12,-99% to -10%,30,1389
United States,2023-08-12,10% to 99%,21,1389
United States,2023-08-12,100% or more,34,1389
United States,2023-08-13,-100%,2,1392
United States,2023-08-13,-9% to 9%,14,1392
United States,2023-08-13,-99% to -10%,30,1392
United States,2023-08-13,10% to 99%,21,1392
United States,2023-08-13,100% or more,33,1392
United States,2023-08-14,-100%,1,1399
United States,2023-08-14,-9% to 9%,15,1399
United States,2023-08-14,-99% to -10%,31,1399
United States,2023-08-14,10% to 99%,23,1399
United States,2023-08-14,100% or more,31,1399
United States,2023-08-15,-100%,1,1386
United States,2023-08-15,-9% to 9%,16,1386
United States,2023-08-15,-99% to -10%,32,1386
United States,2023-08-15,10% to 99%,22,1386
United States,2023-08-15,100% or more,30,1386
United States,2023-08-16,-100%,1,1390
United States,2023-08-16,-9% to 9%,15,1390
United States,2023-08-16,-99% to -10%,32,1390
United States,2023-08-16,10% to 99%,21,1390
United States,2023-08-16,100% or more,31,1390
United States,2023-08-17,-100%,2,1385
United States,2023-08-17,-9% to 9%,15,1385
United States,2023-08-17,-99% to -10%,34,1385
United States,2023-08-17,10% to 99%,19,1385
United States,2023-08-17,100% or more,30,1385
United States,2023-08-18,-100%,2,1379
United States,2023-08-18,-9% to 9%,16,1379
United States,2023-08-18,-99% to -10%,33,1379
United States,2023-08-18,10% to 99%,19,1379
United States,2023-08-18,100% or more,30,1379
United States,2023-08-19,-100%,2,1378
United States,2023-08-19,-9% to 9%,14,1378
United States,2023-08-19,-99% to -10%,33,1378
United States,2023-08-19,10% to 99%,21,1378
United States,2023-08-19,100% or more,30,1378
United States,2023-08-20,-100%,2,1381
United States,2023-08-20,-9% to 9%,15,1381
United States,2023-08-20,-99% to -10%,33,1381
United States,2023-08-20,10% to 99%,23,1381
United States,2023-08-20,100% or more,28,1381
United States,2023-08-21,-100%,1,1391
United States,2023-08-21,-9% to 9%,19,1391
United States,2023-08-21,-99% to -10%,34,1391
United States,2023-08-21,10% to 99%,23,1391
United States,2023-08-21,100% or more,23,1391
United States,2023-08-22,-100%,1,1399
United States,2023-08-22,-9% to 9%,16,1399
United States,2023-08-22,-99% to -10%,37,1399
United States,2023-08-22,10% to 99%,22,1399
United States,2023-08-22,100% or more,25,1399
United States,2023-08-23,-100%,1,1403
United States,2023-08-23,-9% to 9%,18,1403
United States,2023-08-23,-99% to -10%,35,1403
United States,2023-08-23,10% to 99%,21,1403
United States,2023-08-23,100% or more,26,1403
United States,2023-08-24,-100%,1,1407
United States,2023-08-24,-9% to 9%,16,1407
United States,2023-08-24,-99% to -10%,34,1407
United States,2023-08-24,10% to 99%,21,1407
United States,2023-08-24,100% or more,28,1407
United States,2023-08-25,-100%,2,1399
United States,2023-08-25,-9% to 9%,15,1399
United States,2023-08-25,-99% to -10%,34,1399
United States,2023-08-25,10% to 99%,21,1399
United States,2023-08-25,100% or more,29,1399
United States,2023-08-26,-100%,2,1399
United States,2023-08-26,-9% to 9%,15,1399
United States,2023-08-26,-99% to -10%,34,1399
United States,2023-08-26,10% to 99%,21,1399
United States,2023-08-26,100% or more,29,1399
United States,2023-08-27,-100%,1,1402
United States,2023-08-27,-9% to 9%,15,1402
United States,2023-08-27,-99% to -10%,35,1402
United States,2023-08-27,10% to 99%,21,1402
United States,2023-08-27,100% or more,27,1402
United States,2023-08-28,-100%,1,1415
United States,2023-08-28,-9% to 9%,19,1415
United States,2023-08-28,-99% to -10%,35,1415
United States,2023-08-28,10% to 99%,21,1415
United States,2023-08-28,100% or more,24,1415
United States,2023-08-29,-100%,1,1397
United States,2023-08-29,-9% to 9%,17,1397
United States,2023-08-29,-99% to -10%,36,1397
United States,2023-08-29,10% to 99%,22,1397
United States,2023-08-29,100% or more,23,1397
United States,2023-08-30,-100%,2,1393
United States,2023-08-30,-9% to 9%,16,1393
United States,2023-08-30,-99% to -10%,35,1393
United States,2023-08-30,10% to 99%,20,1393
United States,2023-08-30,100% or more,27,1393
United States,2023-08-31,-100%,2,1391
United States,2023-08-31,-9% to 9%,16,1391
United States,2023-08-31,-99% to -10%,34,1391
United States,2023-08-31,10% to 99%,19,1391
United States,2023-08-31,100% or more,29,1391
United States,2023-09-01,-100%,2,1385
United States,2023-09-01,-9% to 9%,15,1385
United States,2023-09-01,-99% to -10%,32,1385
United States,2023-09-01,10% to 99%,19,1385
United States,2023-09-01,100% or more,31,1385
United States,2023-09-02,-100%,2,1384
United States,2023-09-02,-9% to 9%,14,1384
United States,2023-09-02,-99% to -10%,33,1384
United States,2023-09-02,10% to 99%,19,1384
United States,2023-09-02,100% or more,31,1384
United States,2023-09-03,-100%,2,1385
United States,2023-09-03,-9% to 9%,15,1385
United States,2023-09-03,-99% to -10%,32,1385
United States,2023-09-03,10% to 99%,20,1385
United States,2023-09-03,100% or more,31,1385
United States,2023-09-04,-100%,2,1396
United States,2023-09-04,-9% to 9%,15,1396
United States,2023-09-04,-99% to -10%,33,1396
United States,2023-09-04,10% to 99%,20,1396
United States,2023-09-04,100% or more,30,1396
United States,2023-09-05,-100%,1,1396
United States,2023-09-05,-9% to 9%,15,1396
United States,2023-09-05,-99% to -10%,33,1396
United States,2023-09-05,10% to 99%,21,1396
United States,2023-09-05,100% or more,30,1396
United States,2023-09-06,-100%,1,1401
United States,2023-09-06,-9% to 9%,16,1401
United States,2023-09-06,-99% to -10%,31,1401
United States,2023-09-06,10% to 99%,20,1401
United States,2023-09-06,100% or more,32,1401
United States,2023-09-07,-100%,1,1399
United States,2023-09-07,-9% to 9%,15,1399
United States,2023-09-07,-99% to -10%,32,1399
United States,2023-09-07,10% to 99%,19,1399
United States,2023-09-07,100% or more,33,1399
United States,2023-09-08,-100%,2,1391
United States,2023-09-08,-9% to 9%,15,1391
United States,2023-09-08,-99% to -10%,30,1391
United States,2023-09-08,10% to 99%,19,1391
United States,2023-09-08,100% or more,34,1391
United States,2023-09-09,-100%,2,1387
United States,2023-09-09,-9% to 9%,14,1387
United States,2023-09-09,-99% to -10%,31,1387
United States,2023-09-09,10% to 99%,19,1387
United States,2023-09-09,100% or more,34,1387
United States,2023-09-10,-100%,1,1390
United States,2023-09-10,-9% to 9%,15,1390
United States,2023-09-10,-99% to -10%,34,1390
United States,2023-09-10,10% to 99%,20,1390
United States,2023-09-10,100% or more,29,1390
United States,2023-09-11,-100%,1,1412
United States,2023-09-11,-9% to 9%,15,1412
United States,2023-09-11,-99% to -10%,42,1412
United States,2023-09-11,10% to 99%,18,1412
United States,2023-09-11,100% or more,24,1412
United States,2023-09-12,-100%,2,1405
United States,2023-09-12,-9% to 9%,15,1405
United States,2023-09-12,-99% to -10%,47,1405
United States,2023-09-12,10% to 99%,16,1405
United States,2023-09-12,100% or more,21,1405
United States,2023-09-13,-100%,2,1402
United States,2023-09-13,-9% to 9%,15,1402
United States,2023-09-13,-99% to -10%,47,1402
United States,2023-09-13,10% to 99%,15,1402
United States,2023-09-13,100% or more,21,1402
United States,2023-09-14,-100%,2,1394
United States,2023-09-14,-9% to 9%,15,1394
United States,2023-09-14,-99% to -10%,47,1394
United States,2023-09-14,10% to 99%,14,1394
United States,2023-09-14,100% or more,22,1394
United States,2023-09-15,-100%,2,1388
United States,2023-09-15,-9% to 9%,14,1388
United States,2023-09-15,-99% to -10%,47,1388
United States,2023-09-15,10% to 99%,14,1388
United States,2023-09-15,100% or more,23,1388
United States,2023-09-16,-100%,2,1378
United States,2023-09-16,-9% to 9%,13,1378
United States,2023-09-16,-99% to -10%,47,1378
United States,2023-09-16,10% to 99%,15,1378
United States,2023-09-16,100% or more,23,1378
United States,2023-09-17,-100%,1,1380
United States,2023-09-17,-9% to 9%,14,1380
United States,2023-09-17,-99% to -10%,48,1380
United States,2023-09-17,10% to 99%,14,1380
United States,2023-09-17,100% or more,23,1380
United States,2023-09-18,-100%,1,1387
United States,2023-09-18,-9% to 9%,14,1387
United States,2023-09-18,-99% to -10%,50,1387
United States,2023-09-18,10% to 99%,14,1387
United States,2023-09-18,100% or more,21,1387
United States,2023-09-19,-100%,1,1378
United States,2023-09-19,-9% to 9%,16,1378
United States,2023-09-19,-99% to -10%,48,1378
United States,2023-09-19,10% to 99%,15,1378
United States,2023-09-19,100% or more,21,1378
United States,2023-09-20,-100%,1,1307
United States,2023-09-20,-9% to 9%,15,1307
United States,2023-09-20,-99% to -10%,46,1307
United States,2023-09-20,10% to 99%,14,1307
United States,2023-09-20,100% or more,23,1307
United States,2023-09-21,-100%,3,1277
United States,2023-09-21,-9% to 9%,12,1277
United States,2023-09-21,-99% to -10%,42,1277
United States,2023-09-21,10% to 99%,14,1277
United States,2023-09-21,100% or more,29,1277
United States,2023-09-22,-100%,3,1273
United States,2023-09-22,-9% to 9%,13,1273
United States,2023-09-22,-99% to -10%,39,1273
United States,2023-09-22,10% to 99%,14,1273
United States,2023-09-22,100% or more,31,1273
United States,2023-09-23,-100%,3,1267
United States,2023-09-23,-9% to 9%,12,1267
United States,2023-09-23,-99% to -10%,39,1267
United States,2023-09-23,10% to 99%,15,1267
United States,2023-09-23,100% or more,31,1267
United States,2023-09-24,-100%,3,1261
United States,2023-09-24,-9% to 9%,13,1261
United States,2023-09-24,-99% to -10%,38,1261
United States,2023-09-24,10% to 99%,15,1261
United States,2023-09-24,100% or more,31,1261
United States,2023-09-25,-100%,3,1161
United States,2023-09-25,-9% to 9%,16,1161
United States,2023-09-25,-99% to -10%,39,1161
United States,2023-09-25,10% to 99%,15,1161
United States,2023-09-25,100% or more,26,1161
United States,2023-09-26,-100%,3,1012
United States,2023-09-26,-9% to 9%,18,1012
United States,2023-09-26,-99% to -10%,40,1012
United States,2023-09-26,10% to 99%,15,1012
United States,2023-09-26,100% or more,25,1012
United States,2023-09-27,-100%,2,946
United States,2023-09-27,-9% to 9%,20,946
United States,2023-09-27,-99% to -10%,42,946
United States,2023-09-27,10% to 99%,16,946
United States,2023-09-27,100% or more,21,946
United States,2023-09-28,-100%,3,904
United States,2023-09-28,-9% to 9%,20,904
United States,2023-09-28,-99% to -10%,39,904
United States,2023-09-28,10% to 99%,15,904
United States,2023-09-28,100% or more,24,904
United States,2023-09-29,-100%,4,877
United States,2023-09-29,-9% to 9%,18,877
United States,2023-09-29,-99% to -10%,37,877
United States,2023-09-29,10% to 99%,15,877
United States,2023-09-29,100% or more,26,877
United States,2023-09-30,-100%,4,875
United States,2023-09-30,-9% to 9%,17,875
United States,2023-09-30,-99% to -10%,37,875
